SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTRALBK, EQ, 30-Nov-2021,21.45,21.0,21.9,21.0,21.35,21.35,21.58,3217029,6335,1004812,31.23
CENTRALBK, EQ, 01-Dec-2021,21.35,21.5,21.8,21.2,21.45,21.4,21.4,3072114,6032,1324539,43.11
CENTRALBK, EQ, 02-Dec-2021,21.4,21.5,21.8,21.25,21.7,21.65,21.48,2822397,5551,1213050,42.98
CENTRALBK, EQ, 03-Dec-2021,21.65,21.7,21.95,21.5,21.8,21.7,21.71,3059130,5516,1215582,39.74
CENTRALBK, EQ, 06-Dec-2021,21.7,21.75,21.9,21.35,21.35,21.45,21.68,2609771,5137,1260783,48.31
CENTRALBK, EQ, 07-Dec-2021,21.45,21.65,21.8,21.5,21.7,21.65,21.65,2616365,4745,899044,34.36
CENTRALBK, EQ, 08-Dec-2021,21.65,21.7,22.0,21.7,21.85,21.8,21.83,2995380,5363,1159989,38.73
CENTRALBK, EQ, 09-Dec-2021,21.8,21.9,23.15,21.6,22.6,22.6,22.56,8605906,11196,2821316,32.78
CENTRALBK, EQ, 10-Dec-2021,22.6,22.6,23.9,22.3,23.4,23.25,23.26,12673579,15657,4202340,33.16
CENTRALBK, EQ, 13-Dec-2021,23.25,23.55,23.7,22.85,22.95,22.95,23.27,6405836,11125,2832205,44.21
CENTRALBK, EQ, 14-Dec-2021,22.95,22.7,22.85,22.25,22.35,22.35,22.46,4612335,7088,1664406,36.09
CENTRALBK, EQ, 15-Dec-2021,22.35,22.45,22.6,22.0,22.2,22.2,22.39,2783528,5416,1017639,36.56
CENTRALBK, EQ, 16-Dec-2021,22.2,22.4,22.45,21.8,22.0,21.95,22.04,2725497,5082,1133954,41.61
CENTRALBK, EQ, 17-Dec-2021,21.95,21.9,22.0,21.3,21.65,21.45,21.51,3145978,5985,1380038,43.87
CENTRALBK, EQ, 20-Dec-2021,21.45,21.1,21.5,19.9,21.15,21.15,20.65,6590313,13270,2519905,38.24
CENTRALBK, EQ, 21-Dec-2021,21.15,21.1,21.65,20.85,21.05,21.0,21.26,4116968,7180,1314071,31.92
CENTRALBK, EQ, 22-Dec-2021,21.0,21.1,21.3,20.9,21.05,21.05,21.1,2760239,5925,1055035,38.22
CENTRALBK, EQ, 23-Dec-2021,21.05,21.2,21.45,21.0,21.15,21.15,21.19,3637615,5698,1132531,31.13
CENTRALBK, EQ, 24-Dec-2021,21.15,21.2,23.3,20.7,21.9,21.95,22.19,16044909,20620,2836680,17.68
CENTRALBK, EQ, 27-Dec-2021,21.95,21.5,21.85,21.3,21.55,21.5,21.57,3375178,7171,1009195,29.9
CENTRALBK, EQ, 28-Dec-2021,21.5,21.65,21.75,21.4,21.5,21.5,21.56,1849648,4649,913865,49.41
CENTRALBK, EQ, 29-Dec-2021,21.5,21.55,21.7,21.3,21.45,21.45,21.51,2161567,4514,883841,40.89
CENTRALBK, EQ, 30-Dec-2021,21.45,21.45,21.55,21.15,21.25,21.25,21.34,2571328,5137,938231,36.49
CENTRALBK, EQ, 31-Dec-2021,21.25,21.3,21.55,21.2,21.25,21.25,21.35,2404361,5165,1049016,43.63
CENTRALBK, EQ, 03-Jan-2022,21.25,21.25,21.7,21.25,21.45,21.45,21.47,2900536,5494,1299911,44.82
CENTRALBK, EQ, 04-Jan-2022,21.45,21.55,21.7,21.4,21.5,21.5,21.52,2837091,5158,1235612,43.55
CENTRALBK, EQ, 05-Jan-2022,21.5,21.5,22.1,21.4,21.7,21.75,21.69,5080177,7091,1755974,34.57
CENTRALBK, EQ, 06-Jan-2022,21.75,21.6,21.85,21.2,21.55,21.6,21.6,3022148,5144,1233350,40.81
CENTRALBK, EQ, 07-Jan-2022,21.6,21.65,21.95,21.4,21.55,21.55,21.68,3904175,5768,1763668,45.17
CENTRALBK, EQ, 10-Jan-2022,21.55,21.55,22.6,21.55,22.2,22.25,22.19,12669772,14621,4220863,33.31
CENTRALBK, EQ, 11-Jan-2022,22.25,22.35,22.35,21.65,21.85,21.8,21.95,3683016,7176,1641652,44.57
CENTRALBK, EQ, 12-Jan-2022,21.8,21.85,22.1,21.65,21.75,21.7,21.84,3328521,5276,1673958,50.29
CENTRALBK, EQ, 13-Jan-2022,21.7,21.8,22.25,21.55,21.65,21.7,21.81,4062731,5574,1343807,33.08
CENTRALBK, EQ, 14-Jan-2022,21.7,21.65,21.9,21.5,21.65,21.65,21.73,2407036,4393,1050028,43.62
CENTRALBK, EQ, 17-Jan-2022,21.65,21.7,21.8,21.5,21.55,21.55,21.64,2427813,5651,1399356,57.64
CENTRALBK, EQ, 18-Jan-2022,21.55,21.6,21.7,21.25,21.4,21.35,21.42,3411825,6182,1424654,41.76
CENTRALBK, EQ, 19-Jan-2022,21.35,21.4,21.75,21.2,21.55,21.6,21.46,3746570,5147,1160383,30.97
CENTRALBK, EQ, 20-Jan-2022,21.6,21.55,21.75,21.3,21.35,21.35,21.48,2619039,4636,963555,36.79
CENTRALBK, EQ, 21-Jan-2022,21.35,21.3,21.35,21.0,21.0,21.05,21.13,2889436,5379,1490391,51.58
CENTRALBK, EQ, 24-Jan-2022,21.05,21.05,21.1,20.0,20.3,20.25,20.42,5058548,9101,2465393,48.74
CENTRALBK, EQ, 25-Jan-2022,20.25,20.3,21.0,20.1,20.8,20.85,20.65,4092534,9192,1373857,33.57
CENTRALBK, EQ, 27-Jan-2022,20.85,20.55,21.9,20.5,21.7,21.75,21.45,8181526,11933,3397664,41.53
CENTRALBK, EQ, 28-Jan-2022,21.75,22.0,22.75,21.45,21.65,21.6,22.24,16609071,23086,4345140,26.16
CENTRALBK, EQ, 31-Jan-2022,21.6,22.1,22.2,21.55,21.8,21.75,21.81,4016569,8285,1695046,42.2
CENTRALBK, EQ, 01-Feb-2022,21.75,22.1,22.25,21.2,21.45,21.4,21.78,6654528,13810,2215321,33.29
CENTRALBK, EQ, 02-Feb-2022,21.4,21.6,21.85,21.35,21.65,21.7,21.58,7329585,9534,2150358,29.34
CENTRALBK, EQ, 03-Feb-2022,21.7,21.75,22.7,21.65,21.9,22.0,22.03,10433882,11099,2777645,26.62
CENTRALBK, EQ, 04-Feb-2022,22.0,22.0,22.05,21.4,21.45,21.55,21.72,3613692,6243,1439753,39.84
CENTRALBK, EQ, 07-Feb-2022,21.55,21.5,22.05,21.4,21.5,21.5,21.66,4776528,6873,1516463,31.75
CENTRALBK, EQ, 08-Feb-2022,21.5,21.65,21.9,21.05,21.1,21.15,21.29,4025042,6213,1214399,30.17
CENTRALBK, EQ, 09-Feb-2022,21.15,21.2,21.45,21.1,21.25,21.2,21.22,2185186,3809,696151,31.86
CENTRALBK, EQ, 10-Feb-2022,21.2,21.5,21.5,21.1,21.1,21.15,21.25,2696555,4331,1027340,38.1
CENTRALBK, EQ, 11-Feb-2022,21.15,20.75,21.15,20.75,20.85,20.8,20.93,2391016,4714,1072925,44.87
CENTRALBK, EQ, 14-Feb-2022,20.8,20.4,20.5,20.0,20.05,20.05,20.2,3182244,7492,1827628,57.43
CENTRALBK, EQ, 15-Feb-2022,20.05,20.2,20.5,19.7,20.35,20.4,20.11,3672389,7275,1156369,31.49
CENTRALBK, EQ, 16-Feb-2022,20.4,20.45,20.7,20.45,20.5,20.55,20.55,2238798,3757,800310,35.75
CENTRALBK, EQ, 17-Feb-2022,20.55,20.65,20.8,20.25,20.4,20.3,20.42,1480503,3160,568041,38.37
CENTRALBK, EQ, 18-Feb-2022,20.3,20.1,20.25,20.0,20.0,20.05,20.13,2048638,4059,736958,35.97
CENTRALBK, EQ, 21-Feb-2022,20.05,19.95,20.15,19.65,19.65,19.7,19.83,2298219,4990,877077,38.16
CENTRALBK, EQ, 22-Feb-2022,19.7,19.0,19.3,18.2,18.9,19.0,19.02,3564880,7032,1303889,36.58
CENTRALBK, EQ, 23-Feb-2022,19.0,19.05,19.5,19.05,19.15,19.2,19.32,2111003,4010,758102,35.91
CENTRALBK, EQ, 24-Feb-2022,19.2,18.3,18.9,17.55,17.75,17.65,18.08,5544223,12327,2601784,46.93
CENTRALBK, EQ, 25-Feb-2022,17.65,18.0,18.9,17.95,18.2,18.1,18.34,6131025,11469,2421629,39.5
CENTRALBK, EQ, 28-Feb-2022,18.1,18.2,18.4,17.85,18.25,18.2,18.17,3696326,8088,1465051,39.64
CENTRALBK, EQ, 02-Mar-2022,18.2,18.1,18.45,18.0,18.35,18.35,18.26,2232821,4387,803779,36.0
CENTRALBK, EQ, 03-Mar-2022,18.35,18.5,18.7,18.3,18.4,18.4,18.45,2285898,4570,1060896,46.41
CENTRALBK, EQ, 04-Mar-2022,18.4,18.25,18.6,18.15,18.25,18.2,18.34,2863958,4370,936695,32.71
CENTRALBK, EQ, 08-Mar-2022,17.8,17.9,18.2,17.75,18.05,18.1,18.01,2758280,4701,927015,33.61
CENTRALBK, EQ, 09-Mar-2022,18.1,18.15,18.65,18.1,18.4,18.5,18.35,2491004,4493,958564,38.48
CENTRALBK, EQ, 10-Mar-2022,18.5,18.65,19.1,18.6,18.75,18.8,18.86,3099067,8995,1258630,40.61
CENTRALBK, EQ, 11-Mar-2022,18.8,18.85,18.95,18.55,18.8,18.7,18.75,1932003,3606,763155,39.5
CENTRALBK, EQ, 14-Mar-2022,18.7,18.9,18.9,18.5,18.6,18.6,18.64,1582521,3559,708712,44.78
CENTRALBK, EQ, 15-Mar-2022,18.6,18.65,18.85,18.35,18.45,18.45,18.6,1949039,4672,702216,36.03
CENTRALBK, EQ, 16-Mar-2022,18.45,18.6,18.65,18.4,18.45,18.5,18.53,1535301,3195,724151,47.17
