SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PTC, EQ, 01-Dec-2021,110.9,112.9,113.2,109.65,111.0,110.7,111.26,542456,7159,187119,34.49
PTC, EQ, 02-Dec-2021,110.7,110.7,112.5,110.1,111.95,111.85,111.42,503032,6361,226022,44.93
PTC, EQ, 03-Dec-2021,111.85,112.0,114.25,111.7,112.6,112.2,112.88,488656,6158,192203,39.33
PTC, EQ, 06-Dec-2021,112.2,113.65,114.5,110.0,110.7,110.5,112.4,736060,9993,240155,32.63
PTC, EQ, 07-Dec-2021,110.5,111.35,112.35,110.0,110.5,110.35,111.07,479726,8324,209878,43.75
PTC, EQ, 08-Dec-2021,110.35,111.5,114.4,111.4,114.25,114.2,113.7,945880,7995,536792,56.75
PTC, EQ, 09-Dec-2021,114.2,115.0,115.2,112.05,113.45,112.95,113.48,821548,12383,435018,52.95
PTC, EQ, 10-Dec-2021,112.95,112.15,113.7,112.0,113.0,112.75,112.8,502175,5506,200678,39.96
PTC, EQ, 13-Dec-2021,112.75,114.0,116.4,113.1,113.8,113.4,114.48,763165,8204,363298,47.6
PTC, EQ, 14-Dec-2021,113.4,113.4,114.8,112.75,114.3,113.85,113.66,570099,5714,276970,48.58
PTC, EQ, 15-Dec-2021,113.85,114.1,114.1,112.5,113.0,112.8,113.29,388381,4919,213938,55.08
PTC, EQ, 16-Dec-2021,112.8,112.9,112.9,111.0,111.5,111.2,111.64,405255,5463,161904,39.95
PTC, EQ, 17-Dec-2021,111.2,111.2,111.4,107.55,110.0,108.95,109.25,829975,10791,354197,42.68
PTC, EQ, 20-Dec-2021,108.95,108.4,108.4,103.15,104.9,104.65,105.04,977122,13929,343700,35.17
PTC, EQ, 21-Dec-2021,104.65,106.7,108.25,105.1,106.75,106.15,106.94,534710,7756,237313,44.38
PTC, EQ, 22-Dec-2021,106.15,106.25,107.8,105.65,107.05,107.15,106.79,346794,4866,129668,37.39
PTC, EQ, 23-Dec-2021,107.15,108.5,108.7,107.4,107.9,107.7,107.95,276110,3947,98621,35.72
PTC, EQ, 24-Dec-2021,107.7,108.7,112.9,105.6,106.1,106.15,107.43,704331,9006,316624,44.95
PTC, EQ, 27-Dec-2021,106.15,106.1,106.5,104.0,104.8,104.6,104.93,592782,11518,235217,39.68
PTC, EQ, 28-Dec-2021,104.6,105.0,108.9,105.0,107.7,107.85,107.36,558719,6112,197366,35.32
PTC, EQ, 29-Dec-2021,107.85,107.8,109.2,107.35,108.2,108.1,108.43,410077,4827,133850,32.64
PTC, EQ, 30-Dec-2021,108.1,108.2,109.0,106.1,106.75,106.55,107.43,388810,5482,166290,42.77
PTC, EQ, 31-Dec-2021,106.55,107.85,109.4,107.5,109.3,109.05,108.52,373504,4537,174879,46.82
PTC, EQ, 03-Jan-2022,109.05,109.7,111.15,109.5,110.55,110.4,110.38,437377,5505,190697,43.6
PTC, EQ, 04-Jan-2022,110.4,111.25,112.4,110.1,110.9,111.05,111.52,512136,6640,190026,37.1
PTC, EQ, 05-Jan-2022,111.05,111.05,112.0,109.55,110.6,110.3,110.9,468272,5501,206270,44.05
PTC, EQ, 06-Jan-2022,110.3,110.0,110.3,108.75,109.45,109.35,109.43,413574,4839,202588,48.98
PTC, EQ, 07-Jan-2022,109.35,110.0,111.9,108.4,109.75,109.8,110.05,586985,8942,333662,56.84
PTC, EQ, 10-Jan-2022,109.8,110.2,111.4,109.55,109.95,109.75,110.09,631953,7821,341782,54.08
PTC, EQ, 11-Jan-2022,109.75,110.25,110.4,108.1,108.7,108.45,109.33,533703,5343,297480,55.74
PTC, EQ, 12-Jan-2022,108.45,108.7,111.2,108.5,110.05,110.1,109.8,919622,7978,411725,44.77
PTC, EQ, 13-Jan-2022,110.1,111.15,111.15,109.55,109.95,109.8,110.12,641309,8838,373902,58.3
PTC, EQ, 14-Jan-2022,109.8,109.85,110.5,108.75,110.1,110.15,109.69,594657,5527,338046,56.85
PTC, EQ, 17-Jan-2022,110.15,110.35,110.6,108.85,109.5,109.4,109.65,454606,5080,260131,57.22
PTC, EQ, 18-Jan-2022,109.4,110.9,114.9,109.55,112.0,111.95,112.56,2114163,21206,614357,29.06
PTC, EQ, 19-Jan-2022,111.95,112.8,113.9,110.1,112.55,112.85,111.69,1286119,12601,422694,32.87
PTC, EQ, 20-Jan-2022,112.85,107.3,108.85,100.05,100.45,100.5,102.91,8459900,76231,4125290,48.76
PTC, EQ, 21-Jan-2022,100.5,100.0,101.15,93.75,94.9,94.45,96.8,5838335,55149,2566375,43.96
PTC, EQ, 24-Jan-2022,94.45,94.1,94.45,80.15,89.4,89.35,89.86,3856086,27393,1340801,34.77
PTC, EQ, 25-Jan-2022,89.35,87.0,95.5,87.0,94.8,94.8,93.15,2732783,20012,767527,28.09
PTC, EQ, 27-Jan-2022,94.8,94.0,96.45,91.3,94.7,94.5,95.14,1550817,15885,570332,36.78
PTC, EQ, 28-Jan-2022,94.5,94.25,97.6,94.05,94.5,94.5,95.85,993343,10900,416372,41.92
PTC, EQ, 31-Jan-2022,94.5,94.65,96.7,94.15,95.0,95.1,95.14,750790,8614,316045,42.09
PTC, EQ, 01-Feb-2022,95.1,96.35,96.35,94.25,95.3,95.05,95.33,848759,8603,416904,49.12
PTC, EQ, 02-Feb-2022,95.05,95.95,96.7,95.3,96.0,96.2,95.86,687905,7773,356613,51.84
PTC, EQ, 03-Feb-2022,96.2,96.2,97.3,95.65,95.75,95.75,96.21,555301,10560,288586,51.97
PTC, EQ, 04-Feb-2022,95.75,96.0,96.5,95.0,95.25,95.3,95.79,436905,5209,255055,58.38
PTC, EQ, 07-Feb-2022,95.3,96.3,96.3,94.6,95.45,95.35,95.27,351713,3997,190264,54.1
PTC, EQ, 08-Feb-2022,95.35,96.1,96.1,93.2,93.45,93.55,93.87,582001,8251,331440,56.95
PTC, EQ, 09-Feb-2022,93.55,94.4,97.9,94.2,97.1,97.05,96.19,783029,11709,499348,63.77
PTC, EQ, 10-Feb-2022,97.05,97.8,98.7,97.0,97.1,97.6,97.51,843523,14527,498052,59.04
PTC, EQ, 11-Feb-2022,97.6,96.8,97.45,95.05,95.5,95.35,96.03,551076,5713,300199,54.48
PTC, EQ, 14-Feb-2022,95.35,93.35,94.2,91.7,93.0,92.35,92.85,582531,9157,276064,47.39
PTC, EQ, 15-Feb-2022,92.35,92.0,92.6,87.3,89.1,88.9,88.63,1559084,16296,909725,58.35
PTC, EQ, 16-Feb-2022,88.9,89.65,90.7,89.1,89.2,89.35,89.82,708968,8799,378115,53.33
PTC, EQ, 17-Feb-2022,89.35,89.9,90.2,88.2,89.2,88.5,88.59,1244575,8051,251119,20.18
PTC, EQ, 18-Feb-2022,88.5,87.05,89.5,87.05,88.1,87.95,88.3,503403,5509,269041,53.44
PTC, EQ, 21-Feb-2022,87.95,87.9,89.25,86.0,87.5,87.15,87.4,502453,6580,196275,39.06
PTC, EQ, 22-Feb-2022,87.15,85.6,88.4,85.55,87.9,87.95,87.31,861279,11250,413815,48.05
PTC, EQ, 23-Feb-2022,87.95,87.0,89.1,87.0,87.7,87.6,87.9,365340,5902,147744,40.44
PTC, EQ, 24-Feb-2022,87.6,86.0,87.5,82.0,84.5,85.25,84.51,1191976,10764,629935,52.85
PTC, EQ, 25-Feb-2022,85.25,86.0,87.4,85.25,86.55,86.2,86.13,594125,9011,273240,45.99
PTC, EQ, 28-Feb-2022,86.2,85.3,86.2,84.8,84.9,85.0,85.35,1102870,10096,587015,53.23
PTC, EQ, 02-Mar-2022,85.0,85.0,85.8,84.05,84.45,84.2,84.51,757230,6935,464556,61.35
PTC, EQ, 03-Mar-2022,84.2,84.95,86.4,84.75,85.0,85.05,85.53,589687,6994,312640,53.02
PTC, EQ, 04-Mar-2022,85.05,84.5,84.95,83.55,84.15,84.3,84.21,448950,7657,212079,47.24
PTC, EQ, 08-Mar-2022,81.95,82.0,85.2,81.95,84.8,84.45,83.61,611937,5434,321774,52.58
PTC, EQ, 09-Mar-2022,84.45,85.75,86.5,83.85,84.35,84.3,84.68,660347,13761,409544,62.02
PTC, EQ, 10-Mar-2022,84.3,85.8,85.9,84.1,84.1,84.45,84.88,722477,12987,412838,57.14
PTC, EQ, 11-Mar-2022,84.45,84.9,85.0,83.9,84.0,84.15,84.37,577604,8845,392081,67.88
PTC, EQ, 14-Mar-2022,84.15,84.15,84.85,82.9,83.45,83.8,83.59,830179,7717,451016,54.33
PTC, EQ, 15-Mar-2022,83.8,84.75,84.75,82.25,82.75,82.75,83.29,643741,9284,367397,57.07
PTC, EQ, 16-Mar-2022,82.75,83.9,84.7,82.7,83.0,82.95,83.52,1020483,10805,698297,68.43
